date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2024-06-22,Turkey,Portugal,0.5,0.2,0.3,1.7,1.5,0.5833,20,0.8,0.0,0.2,3.0,0.75,0.8667,20,0.2222,0.0,9,32.0,5.0,1550.13,1766.74,27.0,-216.6099999999999,,937000000.0,0,0,1,7,0.0,1.0,-3.0,0.0,A,0.0,3.0
2024-06-22,Georgia,Czech Republic,0.5,0.2,0.3,2.2,1.45,0.4375,20,0.5,0.2,0.3,1.9,1.2,0.3333,20,0.0,0.0,0,73.0,43.0,1355.26,1481.49,30.0,-126.23000000000002,,172800000.0,0,0,0,0,,,,,D,1.0,1.0
2024-06-23,United States,Bolivia,0.55,0.25,0.2,2.3,0.9,0.6667,20,0.15,0.05,0.8,0.55,1.95,0.125,20,0.1429,0.5714,7,14.0,77.0,1709.59,1326.0,-63.0,383.5899999999999,277400000.0,,0,0,10,0,,,,,H,2.0,0.0
2024-06-23,Germany,Switzerland,0.45,0.2,0.35,1.8,1.5,0.6,20,0.45,0.4,0.15,1.85,1.15,0.4375,20,0.6792,0.1509,53,7.0,17.0,1760.46,1676.0,-10.0,84.46000000000004,885500000.0,281000000.0,4,0,19,11,6.0,4.0,7.0,3.0,D,1.0,1.0
2024-06-23,Scotland,Hungary,0.4,0.25,0.35,1.55,1.55,0.5385,20,0.55,0.25,0.2,1.55,1.0,0.5,20,0.3333,0.2222,9,39.0,40.0,1516.22,1506.39,-1.0,9.829999999999927,,,0,0,0,0,3.0,,0.0,,A,0.0,1.0
2024-06-23,Uruguay,Panama,0.55,0.25,0.2,1.85,0.7,0.5556,20,0.6,0.15,0.25,1.75,0.85,0.5882,20,1.0,0.0,3,18.0,42.0,1649.96,1489.05,-24.0,160.91000000000008,449700000.0,6270000.0,2,0,13,0,2.0,0.0,0.0,-1.0,H,3.0,1.0
2024-06-24,Brazil,Costa Rica,0.5,0.2,0.3,1.95,1.2,0.4545,20,0.35,0.15,0.5,1.5,1.65,0.3636,20,0.9091,0.0,11,8.0,51.0,1760.19,1456.03,-43.0,304.1600000000001,1140000000.0,18750000.0,5,0,21,5,4.0,,3.0,,D,0.0,0.0
2024-06-24,Colombia,Paraguay,0.75,0.25,0.0,1.9,0.7,0.5,20,0.3,0.25,0.45,0.7,1.05,0.25,20,0.449,0.1837,49,11.0,37.0,1727.42,1517.39,-26.0,210.02999999999997,250850000.0,123950000.0,0,0,5,7,3.0,3.0,2.0,-2.0,H,2.0,1.0
2024-06-24,Croatia,Italy,0.5,0.3,0.2,1.6,1.0,0.4375,20,0.6,0.15,0.25,1.65,0.95,0.5714,20,0.3333,0.5556,9,13.0,15.0,1711.48,1704.73,-2.0,6.75,377000000.0,323000000.0,0,0,5,0,0.0,,-2.0,,D,1.0,1.0
2024-06-24,Albania,Spain,0.4,0.3,0.3,1.4,0.95,0.3636,20,0.65,0.2,0.15,2.65,0.7,0.6875,20,0.0,0.0,8,67.0,3.0,1376.03,1864.32,64.0,-488.28999999999996,,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,1.0
2024-06-25,England,Slovenia,0.6,0.25,0.15,2.0,0.6,0.6429,20,0.6,0.3,0.1,1.7,0.85,0.5385,20,0.8333,0.1667,6,4.0,55.0,1829.82,1441.09,-51.0,388.73,1260000000.0,150600000.0,1,0,15,1,3.0,,2.0,,D,0.0,0.0
2024-06-25,Denmark,Serbia,0.55,0.25,0.2,1.55,0.85,0.5,20,0.45,0.2,0.35,1.8,1.3,0.3077,20,1.0,0.0,3,20.0,41.0,1619.47,1502.13,-21.0,117.33999999999992,353000000.0,359500000.0,0,0,5,12,,,,,D,0.0,0.0
2024-06-25,Netherlands,Austria,0.6,0.15,0.25,2.2,1.05,0.5625,20,0.65,0.15,0.2,1.9,0.9,0.5833,20,0.5,0.2,20,6.0,23.0,1764.4,1599.99,-17.0,164.41000000000008,587250000.0,,0,0,10,0,4.0,3.0,4.0,0.0,A,2.0,3.0
2024-06-25,France,Poland,0.7,0.2,0.1,2.55,0.75,0.7857,20,0.45,0.2,0.35,1.4,1.15,0.3125,20,0.5294,0.2941,17,2.0,35.0,1894.4,1526.18,-33.0,368.22,1030000000.0,255600000.0,2,0,15,8,6.0,,5.0,,D,1.0,1.0
2024-06-25,Peru,Canada,0.35,0.3,0.35,0.8,0.85,0.0,20,0.35,0.25,0.4,1.45,1.65,0.3571,20,0.5,0.0,2,50.0,31.0,1457.69,1551.07,19.0,-93.37999999999988,38480000.0,187300000.0,0,0,4,1,,4.0,,6.0,A,0.0,1.0
2024-06-25,Chile,Argentina,0.3,0.35,0.35,1.2,0.95,0.1429,20,0.85,0.1,0.05,2.3,0.5,0.75,20,0.0682,0.2841,88,49.0,1.0,1458.2,1901.93,48.0,-443.73,139000000.0,645200000.0,0,2,0,17,,6.0,,5.0,A,0.0,1.0
2024-06-26,Venezuela,Mexico,0.5,0.3,0.2,1.2,0.65,0.375,20,0.55,0.15,0.3,1.7,1.15,0.75,20,0.0769,0.2308,13,48.0,12.0,1469.18,1721.78,36.0,-252.5999999999999,,176100000.0,0,0,0,16,,6.0,,3.0,H,1.0,0.0
2024-06-26,Czech Republic,Turkey,0.5,0.25,0.25,1.95,1.15,0.3333,20,0.45,0.2,0.35,1.6,1.65,0.5,20,0.4545,0.0909,11,43.0,32.0,1481.49,1550.13,11.0,-68.6400000000001,172800000.0,,0,0,0,1,,0.0,,-3.0,A,1.0,2.0
2024-06-26,Ecuador,Jamaica,0.5,0.2,0.3,1.2,0.9,0.4,20,0.55,0.2,0.25,1.65,1.1,0.625,20,0.75,0.25,4,29.0,71.0,1558.35,1357.84,-42.0,200.51,146500000.0,,0,0,3,0,1.0,,-1.0,,H,3.0,1.0
2024-06-26,Ukraine,Belgium,0.45,0.3,0.25,1.55,1.2,0.5,20,0.6,0.25,0.15,1.85,0.65,0.6154,20,0.0,0.0,0,33.0,10.0,1549.29,1727.88,23.0,-178.59000000000015,266700000.0,563200000.0,0,0,0,13,,2.0,,0.0,D,0.0,0.0
2024-06-26,Slovakia,Romania,0.5,0.25,0.25,1.6,0.9,0.5714,20,0.45,0.4,0.15,1.65,0.75,0.5714,20,0.0909,0.4545,11,45.0,52.0,1473.66,1455.89,-7.0,17.769999999999982,130050000.0,,0,0,0,0,,,,,D,1.0,1.0
2024-06-26,Georgia,Portugal,0.45,0.25,0.3,2.0,1.4,0.375,20,0.8,0.0,0.2,3.05,0.75,0.8667,20,0.0,0.0,1,73.0,5.0,1355.26,1766.74,68.0,-411.48,,937000000.0,0,0,0,7,,1.0,,0.0,H,2.0,0.0
2024-06-27,United States,Panama,0.55,0.25,0.2,2.35,0.9,0.6667,20,0.6,0.15,0.25,1.8,0.95,0.5882,20,0.6538,0.2692,26,14.0,42.0,1709.59,1489.05,-28.0,220.53999999999996,277400000.0,6270000.0,0,0,10,0,,0.0,,-1.0,A,1.0,2.0
2024-06-27,Uruguay,Bolivia,0.55,0.25,0.2,1.75,0.75,0.6,20,0.15,0.05,0.8,0.55,1.9,0.125,20,0.6739,0.1522,46,18.0,77.0,1649.96,1326.0,-59.0,323.96000000000004,449700000.0,,2,0,13,0,2.0,,0.0,,H,5.0,0.0
2024-06-28,Colombia,Costa Rica,0.75,0.25,0.0,1.95,0.75,0.5714,20,0.35,0.2,0.45,1.4,1.45,0.3636,20,0.7692,0.0,13,11.0,51.0,1727.42,1456.03,-40.0,271.3900000000001,250850000.0,18750000.0,0,0,5,5,3.0,,2.0,,H,3.0,0.0
2024-06-28,Paraguay,Brazil,0.25,0.25,0.5,0.6,1.1,0.125,20,0.45,0.25,0.3,1.8,1.2,0.4167,20,0.1358,0.2716,81,37.0,8.0,1517.39,1760.19,29.0,-242.79999999999995,123950000.0,1140000000.0,0,5,7,21,3.0,4.0,-2.0,3.0,A,1.0,4.0
2024-06-29,Argentina,Peru,0.85,0.1,0.05,2.25,0.5,0.75,20,0.35,0.25,0.4,0.8,0.9,0.0,20,0.6481,0.2593,54,1.0,50.0,1901.93,1457.69,-49.0,444.24,645200000.0,38480000.0,2,0,17,4,6.0,,5.0,,H,2.0,0.0
2024-06-29,Switzerland,Italy,0.4,0.45,0.15,1.85,1.2,0.375,20,0.55,0.2,0.25,1.65,1.0,0.5,20,0.1311,0.3934,61,17.0,15.0,1676.0,1704.73,2.0,-28.730000000000018,281000000.0,323000000.0,0,0,11,0,4.0,,3.0,,H,2.0,0.0
2024-06-29,Germany,Denmark,0.45,0.25,0.3,1.8,1.45,0.6,20,0.5,0.3,0.2,1.45,0.85,0.4375,20,0.5357,0.1786,28,7.0,20.0,1760.46,1619.47,-13.0,140.99,885500000.0,353000000.0,4,0,19,5,6.0,,7.0,,H,2.0,0.0
2024-06-29,Canada,Chile,0.4,0.2,0.4,1.4,1.55,0.4,20,0.3,0.35,0.35,1.2,0.9,0.125,20,0.3333,0.0,3,31.0,49.0,1551.07,1458.2,-18.0,92.86999999999989,187300000.0,139000000.0,0,0,1,0,4.0,,6.0,,D,0.0,0.0
2024-06-30,Mexico,Ecuador,0.5,0.15,0.35,1.65,1.2,0.6667,20,0.55,0.15,0.3,1.35,0.95,0.4545,20,0.5833,0.25,24,12.0,29.0,1721.78,1558.35,-17.0,163.43000000000006,176100000.0,146500000.0,0,0,16,3,6.0,1.0,3.0,-1.0,D,0.0,0.0
2024-06-30,Jamaica,Venezuela,0.55,0.2,0.25,1.65,1.15,0.5882,20,0.55,0.3,0.15,1.25,0.6,0.5,20,0.2,0.2,5,71.0,48.0,1357.84,1469.18,23.0,-111.34000000000015,,,0,0,0,0,,,,,A,0.0,3.0
2024-06-30,England,Slovakia,0.6,0.25,0.15,2.0,0.6,0.6429,20,0.5,0.3,0.2,1.6,0.85,0.5714,20,0.8333,0.1667,6,4.0,45.0,1829.82,1473.66,-41.0,356.15999999999985,1260000000.0,130050000.0,1,0,15,0,3.0,,2.0,,H,2.0,1.0
2024-06-30,Spain,Georgia,0.65,0.2,0.15,2.35,0.7,0.6875,20,0.45,0.25,0.3,1.95,1.4,0.375,20,0.8571,0.0,7,3.0,73.0,1864.32,1355.26,-70.0,509.05999999999995,877000000.0,,1,0,15,0,4.0,,4.0,,H,4.0,1.0
2024-07-01,France,Belgium,0.65,0.25,0.1,2.45,0.75,0.7143,20,0.6,0.3,0.1,1.8,0.55,0.5714,20,0.3467,0.2533,75,2.0,10.0,1894.4,1727.88,-8.0,166.51999999999998,1030000000.0,563200000.0,2,0,15,13,6.0,2.0,5.0,0.0,H,1.0,0.0
2024-07-01,Portugal,Slovenia,0.8,0.0,0.2,3.0,0.75,0.8667,20,0.6,0.3,0.1,1.65,0.8,0.5385,20,0.0,0.0,1,5.0,55.0,1766.74,1441.09,-50.0,325.6500000000001,937000000.0,150600000.0,0,0,7,1,1.0,,0.0,,D,0.0,0.0
2024-07-01,United States,Uruguay,0.55,0.2,0.25,2.35,0.95,0.6154,20,0.6,0.25,0.15,2.0,0.7,0.6364,20,0.2857,0.4286,7,14.0,18.0,1709.59,1649.96,-4.0,59.62999999999988,277400000.0,449700000.0,0,2,10,13,,2.0,,0.0,A,0.0,1.0
2024-07-01,Bolivia,Panama,0.15,0.05,0.8,0.55,1.95,0.125,20,0.6,0.15,0.25,1.8,0.95,0.5882,20,0.3333,0.0,6,77.0,42.0,1326.0,1489.05,35.0,-163.04999999999995,,6270000.0,0,0,0,0,,0.0,,-1.0,A,1.0,3.0
2024-07-02,Romania,Netherlands,0.45,0.4,0.15,1.65,0.75,0.5714,20,0.6,0.1,0.3,2.25,1.15,0.5625,20,0.0714,0.2143,14,52.0,6.0,1455.89,1764.4,46.0,-308.51,,587250000.0,0,0,0,10,,4.0,,4.0,A,0.0,3.0
2024-07-02,Austria,Turkey,0.7,0.15,0.15,2.05,0.9,0.6667,20,0.5,0.15,0.35,1.55,1.55,0.5833,20,0.5294,0.0588,17,23.0,32.0,1599.99,1550.13,-9.0,49.8599999999999,,,0,0,0,1,3.0,0.0,0.0,-3.0,A,1.0,2.0
2024-07-02,Brazil,Colombia,0.45,0.25,0.3,1.75,1.2,0.4615,20,0.75,0.25,0.0,1.9,0.7,0.625,20,0.5833,0.3056,36,8.0,11.0,1760.19,1727.42,-3.0,32.76999999999998,1140000000.0,250850000.0,5,0,21,5,4.0,3.0,3.0,2.0,D,1.0,1.0
2024-07-02,Costa Rica,Paraguay,0.3,0.2,0.5,1.3,1.55,0.2727,20,0.25,0.25,0.5,0.65,1.2,0.125,20,0.2857,0.2857,7,51.0,37.0,1456.03,1517.39,14.0,-61.36000000000013,18750000.0,123950000.0,0,0,5,7,,3.0,,-2.0,H,2.0,1.0
2024-07-04,Argentina,Ecuador,0.85,0.1,0.05,2.25,0.45,0.75,20,0.5,0.2,0.3,1.25,0.95,0.3636,20,0.6,0.275,40,1.0,29.0,1901.93,1558.35,-28.0,343.58000000000015,645200000.0,146500000.0,2,0,17,3,6.0,1.0,5.0,-1.0,D,1.0,1.0
2024-07-05,Germany,Spain,0.5,0.2,0.3,1.85,1.4,0.8,20,0.7,0.15,0.15,2.5,0.7,0.75,20,0.3462,0.3462,26,7.0,3.0,1760.46,1864.32,4.0,-103.8599999999999,885500000.0,877000000.0,4,1,19,15,6.0,4.0,7.0,4.0,A,1.0,2.0
2024-07-05,Portugal,France,0.75,0.05,0.2,2.7,0.7,0.8,20,0.65,0.25,0.1,2.4,0.7,0.7143,20,0.2308,0.1154,26,5.0,2.0,1766.74,1894.4,3.0,-127.66000000000008,937000000.0,1030000000.0,0,2,7,15,1.0,6.0,0.0,5.0,D,0.0,0.0
2024-07-05,Venezuela,Canada,0.55,0.3,0.15,1.35,0.6,0.5556,20,0.35,0.25,0.4,1.3,1.5,0.375,20,0.0,1.0,2,48.0,31.0,1469.18,1551.07,17.0,-81.88999999999987,,187300000.0,0,0,0,1,,4.0,,6.0,D,1.0,1.0
2024-07-06,Colombia,Panama,0.7,0.3,0.0,1.8,0.65,0.5556,20,0.6,0.15,0.25,1.85,0.95,0.5882,20,0.6667,0.0,6,11.0,42.0,1727.42,1489.05,-31.0,238.37000000000012,250850000.0,6270000.0,0,0,5,0,3.0,0.0,2.0,-1.0,H,5.0,0.0
2024-07-06,Uruguay,Brazil,0.6,0.25,0.15,1.95,0.7,0.6667,20,0.4,0.3,0.3,1.7,1.25,0.3846,20,0.2727,0.2468,77,18.0,8.0,1649.96,1760.19,10.0,-110.23000000000002,449700000.0,1140000000.0,2,5,13,21,2.0,4.0,0.0,3.0,D,0.0,0.0
2024-07-06,England,Switzerland,0.6,0.25,0.15,1.95,0.65,0.6429,20,0.45,0.45,0.1,1.95,1.15,0.4375,20,0.6552,0.2069,29,4.0,17.0,1829.82,1676.0,-13.0,153.81999999999994,1260000000.0,281000000.0,1,0,15,11,3.0,4.0,2.0,3.0,D,1.0,1.0
2024-07-06,Netherlands,Turkey,0.6,0.1,0.3,2.3,1.15,0.5625,20,0.55,0.15,0.3,1.6,1.5,0.6667,20,0.4286,0.2857,14,6.0,32.0,1764.4,1550.13,-26.0,214.26999999999998,587250000.0,,0,0,10,1,4.0,0.0,4.0,-3.0,H,2.0,1.0
2024-07-09,Spain,France,0.75,0.15,0.1,2.55,0.65,0.8125,20,0.6,0.3,0.1,2.3,0.7,0.6429,20,0.4444,0.1944,36,3.0,2.0,1864.32,1894.4,1.0,-30.080000000000155,877000000.0,1030000000.0,1,2,15,15,4.0,6.0,4.0,5.0,H,2.0,1.0
2024-07-09,Argentina,Canada,0.85,0.1,0.05,2.2,0.4,0.75,20,0.35,0.3,0.35,1.35,1.5,0.375,20,1.0,0.0,2,1.0,31.0,1901.93,1551.07,-30.0,350.8600000000001,645200000.0,187300000.0,2,0,17,1,6.0,4.0,5.0,6.0,H,2.0,0.0
2024-07-10,Netherlands,England,0.6,0.1,0.3,2.25,1.15,0.5625,20,0.55,0.3,0.15,1.85,0.7,0.5714,20,0.3182,0.4091,22,6.0,4.0,1764.4,1829.82,2.0,-65.41999999999985,587250000.0,1260000000.0,0,1,10,15,4.0,3.0,4.0,2.0,A,1.0,2.0
2024-07-10,Uruguay,Colombia,0.6,0.25,0.15,1.95,0.7,0.6667,20,0.7,0.3,0.0,1.95,0.65,0.6,20,0.4444,0.2889,45,18.0,11.0,1649.96,1727.42,7.0,-77.46000000000004,449700000.0,250850000.0,2,0,13,5,2.0,3.0,0.0,2.0,A,0.0,1.0
2024-07-13,Canada,Uruguay,0.35,0.3,0.35,1.3,1.4,0.375,20,0.6,0.25,0.15,1.95,0.65,0.6667,20,0.0,0.0,2,31.0,18.0,1551.07,1649.96,13.0,-98.8900000000001,187300000.0,449700000.0,0,2,1,13,4.0,2.0,6.0,0.0,D,2.0,2.0
2024-07-14,Spain,England,0.8,0.1,0.1,2.65,0.7,0.875,20,0.6,0.3,0.1,1.9,0.65,0.6429,20,0.3704,0.1481,27,3.0,4.0,1864.32,1829.82,-1.0,34.5,877000000.0,1260000000.0,1,1,15,15,4.0,3.0,4.0,2.0,H,2.0,1.0
2024-07-14,Argentina,Colombia,0.85,0.1,0.05,2.15,0.4,0.75,20,0.75,0.25,0.0,2.0,0.65,0.6364,20,0.5,0.275,40,1.0,11.0,1901.93,1727.42,-10.0,174.51,645200000.0,250850000.0,2,0,17,5,6.0,3.0,5.0,2.0,H,1.0,0.0
2024-09-04,Cayman Islands,British Virgin Islands,0.3,0.2,0.5,0.95,2.45,0.3,20,0.05,0.3,0.65,0.8,2.95,0.05,20,0.5,0.5,6,197.0,209.0,850.06,777.41,-12.0,72.64999999999998,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-04,United States Virgin Islands,Bahamas,0.05,0.2,0.75,0.6,2.25,0.05,20,0.1,0.15,0.75,0.75,3.05,0.0588,20,0.0,1.0,1,,207.0,,786.82,,,,,0,0,0,0,,,,,D,3.0,3.0
2024-09-04,Tanzania,Ethiopia,0.3,0.35,0.35,0.65,0.85,0.3333,20,0.2,0.4,0.4,0.95,1.3,0.0833,20,0.2273,0.3636,22,112.0,143.0,1180.27,1077.52,-31.0,102.75,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-04,Sudan,Niger,0.3,0.35,0.35,0.8,1.0,0.3846,20,0.15,0.3,0.55,1.15,1.45,0.2,20,0.5,0.0,2,117.0,114.0,1157.22,1175.33,3.0,-18.1099999999999,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-04,Turks and Caicos Islands,Anguilla,0.3,0.15,0.55,1.3,3.4,0.2778,20,0.0,0.2,0.8,0.25,4.3,0.0,20,0.0,1.0,2,205.0,210.0,803.98,760.25,-5.0,43.73000000000002,,,0,0,0,0,,,,,A,0.0,2.0
2024-09-04,Comoros,Gambia,0.35,0.2,0.45,1.25,1.25,0.5,20,0.35,0.2,0.45,1.2,1.4,0.3889,20,0.0,0.0,0,108.0,,1187.91,,,,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-04,Libya,Rwanda,0.5,0.2,0.3,1.3,1.1,0.3,20,0.2,0.35,0.45,0.6,0.9,0.1429,20,0.5714,0.2857,7,110.0,128.0,1182.08,1126.62,-18.0,55.460000000000036,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-05,Argentina,Chile,0.9,0.05,0.05,2.05,0.25,0.8333,20,0.3,0.35,0.35,1.2,0.9,0.1111,20,0.6517,0.2809,89,1.0,49.0,1901.93,1458.2,-48.0,443.73,645200000.0,139000000.0,2,0,17,0,6.0,,5.0,,H,3.0,0.0
2024-09-05,Azerbaijan,Sweden,0.5,0.15,0.35,1.35,1.4,0.3846,20,0.55,0.1,0.35,1.8,1.4,0.3333,20,0.25,0.0,4,126.0,36.0,1132.0,1517.99,90.0,-385.99,,119640000.0,0,0,0,11,,3.0,,0.0,A,1.0,3.0
2024-09-05,Estonia,Slovakia,0.15,0.25,0.6,0.8,2.05,0.0,20,0.5,0.25,0.25,1.6,0.9,0.5714,20,0.0,0.0,2,127.0,45.0,1130.64,1473.66,82.0,-343.02,,130050000.0,0,0,0,0,,,,,A,0.0,1.0
2024-09-05,Northern Ireland,Luxembourg,0.3,0.15,0.55,1.05,1.45,0.25,20,0.3,0.3,0.4,1.05,1.85,0.4,20,0.6,0.2,5,70.0,98.0,1365.3,1232.82,-28.0,132.48000000000002,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-05,Belarus,Bulgaria,0.2,0.3,0.5,0.65,1.6,0.2143,20,0.2,0.5,0.3,0.95,1.05,0.1667,20,0.2857,0.0,7,96.0,87.0,1242.88,1271.68,9.0,-28.799999999999955,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-05,San Marino,Liechtenstein,0.0,0.15,0.85,0.3,2.5,0.0,20,0.0,0.1,0.9,0.15,2.35,0.0,20,0.1667,0.3333,6,211.0,206.0,721.2,797.7,5.0,-76.5,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-05,Bolivia,Venezuela,0.15,0.05,0.8,0.6,2.0,0.1111,20,0.5,0.35,0.15,1.35,0.65,0.5,20,0.4211,0.2632,38,77.0,48.0,1326.0,1469.18,29.0,-143.18000000000006,,,0,0,0,0,,,,,H,4.0,0.0
2024-09-05,Qatar,United Arab Emirates,0.6,0.25,0.15,1.85,0.9,0.75,20,0.55,0.25,0.2,1.7,0.7,0.6,20,0.4242,0.2727,33,61.0,68.0,1411.06,1370.47,-7.0,40.58999999999992,14900000.0,,0,0,0,0,1.0,,-6.0,,A,1.0,3.0
2024-09-05,South Korea,Palestine,0.55,0.3,0.15,2.25,0.75,0.5833,20,0.35,0.25,0.4,1.25,1.05,0.4615,20,0.0,0.0,0,24.0,95.0,1591.75,1243.71,-71.0,348.03999999999996,164480000.0,,0,0,10,0,3.0,,0.0,,D,0.0,0.0
2024-09-05,Iran,Kyrgyzstan,0.8,0.15,0.05,2.7,0.75,0.6667,20,0.25,0.3,0.45,1.15,1.45,0.3,20,1.0,0.0,4,21.0,,1611.18,,,,59530000.0,,0,0,5,0,2.0,,0.0,,H,1.0,0.0
2024-09-05,Saudi Arabia,Indonesia,0.4,0.25,0.35,1.35,1.0,0.6,20,0.35,0.2,0.45,1.4,1.65,0.5,20,0.9286,0.0714,14,58.0,118.0,1426.71,1157.14,-60.0,269.56999999999994,25200000.0,,0,0,5,0,1.0,,-4.0,,D,1.0,1.0
2024-09-05,Iraq,Oman,0.65,0.15,0.2,2.15,1.0,0.9,20,0.55,0.2,0.25,1.35,0.9,0.4444,20,0.4074,0.3704,27,59.0,79.0,1419.24,1306.9,-20.0,112.33999999999992,,,0,0,0,0,0.0,,-6.0,,H,1.0,0.0
2024-09-05,Serbia,Spain,0.4,0.25,0.35,1.55,1.25,0.2857,20,0.8,0.1,0.1,2.6,0.75,0.875,20,0.0,0.5,6,41.0,3.0,1502.13,1864.32,38.0,-362.1899999999998,359500000.0,877000000.0,0,1,12,15,,4.0,,4.0,D,0.0,0.0
2024-09-05,Jordan,Kuwait,0.55,0.15,0.3,1.85,1.45,0.6154,20,0.45,0.2,0.35,1.4,1.1,0.3333,20,0.2174,0.3913,23,72.0,133.0,1355.89,1106.47,-61.0,249.42000000000007,,,0,0,0,0,0.0,,-3.0,,D,1.0,1.0
2024-09-05,Japan,China,0.75,0.1,0.15,3.45,0.9,0.7273,20,0.3,0.35,0.35,1.1,0.9,0.2222,20,0.4048,0.2381,42,16.0,,1681.26,,,,154000000.0,,0,0,6,0,4.0,,4.0,,H,7.0,0.0
2024-09-05,Australia,Bahrain,0.65,0.1,0.25,2.15,0.65,0.7692,20,0.4,0.2,0.4,1.15,1.1,0.5,20,1.0,0.0,6,26.0,92.0,1584.55,1254.41,-66.0,330.1399999999999,38400000.0,,0,0,5,0,3.0,,0.0,,A,0.0,1.0
2024-09-05,Uzbekistan,North Korea,0.6,0.3,0.1,1.9,0.8,0.5455,20,0.4,0.15,0.45,1.3,1.7,0.3846,20,0.7,0.2,10,57.0,,1432.84,,,,,6900000.0,0,0,0,1,0.0,,-2.0,,H,1.0,0.0
2024-09-05,Denmark,Switzerland,0.5,0.25,0.25,1.45,0.95,0.4375,20,0.4,0.5,0.1,1.85,1.1,0.375,20,0.3077,0.5385,13,20.0,17.0,1619.47,1676.0,3.0,-56.52999999999997,353000000.0,281000000.0,0,0,5,11,,4.0,,3.0,H,2.0,0.0
2024-09-05,Tunisia,Madagascar,0.45,0.35,0.2,1.05,0.5,0.5385,20,0.35,0.3,0.35,1.15,1.25,0.2,20,0.8,0.0,5,56.0,104.0,1437.69,1202.69,-48.0,235.0,62400000.0,,0,0,5,0,0.0,,-8.0,,H,1.0,0.0
2024-09-05,Portugal,Croatia,0.75,0.1,0.15,2.7,0.65,0.8,20,0.5,0.3,0.2,1.6,1.0,0.4375,20,0.75,0.125,8,5.0,13.0,1766.74,1711.48,-8.0,55.25999999999999,937000000.0,377000000.0,0,0,7,5,1.0,0.0,0.0,-2.0,H,2.0,1.0
2024-09-05,Scotland,Poland,0.35,0.25,0.4,1.4,1.6,0.4615,20,0.45,0.2,0.35,1.45,1.2,0.3125,20,0.1818,0.5455,11,39.0,35.0,1516.22,1526.18,4.0,-9.960000000000036,,255600000.0,0,0,0,8,3.0,,0.0,,A,2.0,3.0
2024-09-05,Sri Lanka,Cambodia,0.1,0.25,0.65,0.8,1.8,0.0,20,0.25,0.15,0.6,1.15,1.8,0.0,20,0.3333,0.0,3,187.0,175.0,876.86,922.32,12.0,-45.460000000000036,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-05,Timor-Leste,Mongolia,0.1,0.05,0.85,0.8,3.5,0.0,20,0.15,0.1,0.75,0.4,2.3,0.1667,20,0.0,0.0,2,201.0,190.0,831.0,874.47,11.0,-43.47000000000003,,,0,0,0,0,,,,,H,4.0,1.0
2024-09-05,Central African Republic,Lesotho,0.3,0.2,0.5,1.55,1.4,0.25,20,0.25,0.2,0.55,0.75,1.25,0.125,20,0.0,0.0,0,139.0,146.0,1080.82,1064.29,-7.0,16.529999999999973,,,0,0,0,0,,,,,H,3.0,1.0
2024-09-05,Algeria,Equatorial Guinea,0.55,0.3,0.15,1.85,1.0,0.5455,20,0.4,0.3,0.3,1.2,1.1,0.5,20,0.0,0.0,1,28.0,105.0,1575.64,1195.2,-77.0,380.44000000000005,57000000.0,,0,0,0,0,3.0,,-2.0,,H,2.0,0.0
2024-09-05,Ghana,Angola,0.4,0.25,0.35,1.35,1.45,0.4286,20,0.3,0.5,0.2,1.0,0.75,0.4,20,0.5,0.375,8,65.0,88.0,1398.57,1265.58,-23.0,132.99,216900000.0,52700000.0,0,0,3,0,3.0,,1.0,,A,0.0,1.0
2024-09-05,Congo,South Sudan,0.15,0.3,0.55,0.95,2.05,0.1429,20,0.2,0.25,0.55,0.75,1.7,0.2,20,0.5,0.0,2,134.0,169.0,1105.96,970.94,-35.0,135.01999999999998,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-05,Malawi,Burundi,0.35,0.35,0.3,1.0,0.95,0.3,20,0.35,0.2,0.45,1.6,1.75,0.3636,20,0.0,0.6667,3,129.0,142.0,1122.05,1078.01,-13.0,44.039999999999964,,,0,0,0,0,,,,,A,2.0,3.0
